ticker,date,mve,acc,agr,beta,bm,ep,gma,idiovol,lev,mom12m,mom1m,operprof,roeq,roic,roaq,retvol,saleinv,currat,predict,tradable,shortable,ask,bid,rnk,target,type
QDEL,2023-02-27,8.669038358447285,-0.0457541715764442,2.643801324405215,0.1386858195855827,0.836414420531359,0.0930046189246456,0.7965852169254608,0.0931676752962507,0.6646431779247689,-0.1589872926569017,0.02318339100346,0.642336689537785,0.0063186870477342,0.0819855528801629,0.0035006643174859,0.0201450025165203,1.0,1.564,0.45765743,True,True,95.33,80.85,21.0,-12,Worst
MCS,2023-02-27,6.203951518233662,-0.0741981679572116,-0.0524781968747657,1.683870987185938,0.803628833446561,-0.0766984773097875,0.1465055199501187,0.0746918697921591,1.3016879428067925,-0.16164994425864,0.0691489361702126,0.1716844821674557,0.0072647675340653,-0.0237656844802681,0.0028000187292222,0.0148708126426226,1.0,0.469,0.4600785,True,True,16.09,14.8,22.0,-67,Worst
ACAD,2023-02-27,8.02737861483971,-0.058272994691442,-0.1054080161918489,0.5385853201582261,0.1338390036977194,-0.0415378124932725,0.6047691332658673,0.0779217410864556,0.0393994329402442,-0.2734225621414914,0.0052631578947368,0.1232422501112424,-0.06251149827066,-0.1563580438145964,-0.0443611427526984,0.0207095352982279,1.0,6.431,0.46131855,True,True,20.98,19.36,23.0,-51,Worst
VRA,2023-02-27,5.127529045567755,-0.0426680357843445,0.0073162614079376,1.9406559485092596,1.2475507187336516,0.0679630152723273,0.5604326306426594,0.0938191928333517,0.6062950188539075,-0.2922077922077922,0.0256880733944953,0.0815701143512211,0.0188473463432427,0.0431471812834578,0.0106928299887629,0.0229370557774939,1.0,3.578,0.46357775,True,True,5.41,5.39,24.0,-185,Worst
PLAY,2023-02-27,7.57455848420248,-0.0742582231742871,-0.0029895988820243,2.7071177590740554,0.1145138211233361,0.0451636590678836,0.4671343882925369,0.1056561450165737,0.8606745055045248,-0.0106100795755967,0.0012186205215696,6.328142946642999,0.005381910830885,0.1002200097097104,0.0005253729380892,0.017488975190465,1.0,0.467,0.4637006,True,True,43.26,39.91,25.0,-25,Worst
CMTL,2023-02-27,6.061689991997479,-0.0356209205958569,-0.018944508720576,1.6015158932662383,1.7045865025544502,-0.1207496878005715,0.1810834841221172,0.0714832032622453,1.4704924161089334,-0.2425031236984588,0.0934707903780067,0.1197218399940885,-0.0237813045854453,-0.0230716981344787,-0.0113887243828114,0.0212235880125448,1.0,1.361,0.46557513,True,True,16.43,15.8,26.0,-63,Worst
PESI,2023-02-27,4.51085950651685,0.1024387964242557,-0.0205020337307872,0.8779714919051118,0.5287149789836317,0.0108781048553945,0.0864684043132832,0.0558593970265142,0.4783369772161936,-0.2985611510791366,0.7589743589743592,-0.1845114497119293,0.0173808339659189,-0.0914187491736083,0.009332658683308,0.0452249138638183,1.0,1.157,0.4661371,True,True,0.0,0.0,27.0,0,Worst
TPC,2023-02-27,6.081305251107771,0.049586310589763,-0.06356388128548,1.1413937509547312,2.8611882691033736,0.1589288743313593,0.0924348796192814,0.0831969368493526,5.275173075056932,-0.2324755989352261,0.005780346820809,0.1015396536101157,-0.020671526858654,0.052114130305266,-0.0068765211561878,0.0267057967923711,1.0,2.173,0.46713486,True,True,8.29,8.26,28.0,-121,Worst
LAKE,2023-02-27,4.69866052907543,-0.0098260065123426,0.0062033232088618,-0.1346608914900283,0.8520908429373031,0.0774578502468665,0.3638592102912274,0.0873408077761546,0.1068893812806962,-0.2536518483362338,0.0704444287430225,0.130428415691762,0.0118218543210488,0.0977745878953343,0.0101158623224775,0.016404627538312,1.0,10.041,0.46746206,True,True,0.0,0.0,29.0,0,Worst
GEOS,2023-02-27,4.32280727501391,-0.0894080317994403,-0.176131129940401,1.1920912693768224,2.013404556924381,-0.3782943644566955,0.1100659431827193,0.0823908995535118,0.2219351213248088,-0.1313868613138686,0.2142857142857144,-0.0386362200523666,-0.000797389167016,-0.1161001521234943,-0.0007182205899774,0.0332982317365997,1.0,4.749,0.46806347,True,True,0.0,0.0,30.0,0,Worst
OSUR,2023-02-27,6.113018242660559,0.0269467527465712,0.0143419176538928,0.3036075251146436,0.6834937048899372,-0.0413078188358402,0.2587618159094509,0.1011411285617972,0.1445127045862768,-0.3536895674300254,0.2342519685039368,0.0565043618326471,0.0153199377091855,0.0048871283085044,0.0122841021865841,0.0403010086805605,1.0,4.238,0.4752233,True,True,6.19,6.17,31.0,-162,Worst
CRTO,2023-02-27,7.538069150370513,-0.1196626448596501,0.1841624609105405,1.1129147071693266,0.5579906867607736,0.004766161464945,0.4008890945764525,0.0742393375995458,0.6749868533645799,-0.0837282780410741,0.1610344827586207,0.1974472350921779,0.0147021057425088,0.0124617401987938,0.0072553555359776,0.0290777860428913,1.0,1.168,0.47660625,True,True,33.53,33.41,32.0,-29,Worst
CVV,2023-02-27,4.5736795188967205,0.2411406511046364,-0.1321991869000151,1.52781937543854,0.9682319918746464,0.1574517802606426,0.0620198273277078,0.0927208048696497,0.2101880596870353,1.0777777777777775,0.6278074866310162,-0.1901486107769797,0.0023071115593631,-0.0939954369912814,0.0018624370759169,0.0839466516236425,1.0,3.641,0.47746795,True,True,12.78,10.63,33.0,-94,Worst
ADNT,2023-02-27,8.311422848159372,-0.0403626491830149,-0.150306179254036,2.2986119886749243,0.5546619860879504,-0.032107785012327,0.0748747448506216,0.080222123001132,1.8148925478217883,-0.1048526863084921,0.0503388189738625,-0.0025252525252525,0.0057887120115774,0.0479385453131077,0.0013103297663245,0.0214987605042892,1.0,1.189,0.47823122,True,True,43.4,43.34,34.0,-23,Worst
PAR,2023-02-27,6.886735911758061,-0.0309025480647352,1.5837136980762128,1.9339358022816977,0.4521167290926967,-0.0679495106494509,0.1807161620833806,0.0719659578152197,0.3440585493911774,-0.2358885876263249,0.1706451612903226,-0.2124359756906663,-0.0539570164348925,-0.0375043082864439,-0.0248395729083368,0.037947963865101,1.0,4.676,0.4843947,True,True,36.72,33.93,35.0,-29,Worst
SKYW,2023-02-27,6.905953657035509,-0.0555178818057772,0.0405007222197975,1.9018051087877388,2.30291434494027,0.0715634229597528,0.2954568705043695,0.0735515168069586,4.970409471715718,-0.3217957505140507,0.0131379484588176,0.338157118324297,-0.0196598590620497,0.033944322511181,-0.0063191187147547,0.0448565815890102,1.0,1.169,0.48528495,True,True,20.8,19.11,36.0,-52,Worst
CSII,2023-02-27,6.717320902077632,-0.0387976141045461,-0.0847782123681456,0.9826186036735785,0.3806305492601963,-0.056348517219123,0.4900685543456988,0.0603447049508457,0.1116763440524234,-0.2798092209856916,0.4503311258278146,0.0022955587212778,-0.0325744467340896,-0.0669562793015286,-0.0252789724328447,0.1078796015616503,1.0,6.053,0.485715,True,True,19.71,19.7,37.0,-50,Worst
ANAB,2023-02-27,6.563996560309951,-0.0251291795564094,0.5437928517928134,0.6289723894398797,0.4293419187262257,-0.0696192373626677,0.1516617373101077,0.0812562563618086,0.3452799058085302,-0.175565018015067,0.0282081843464441,0.1050636325369078,-0.1100931299415719,-0.112777880338012,-0.0554808494853009,0.0272116309366681,1.0,34.404,0.48763925,True,True,24.79,22.83,38.0,-43,Worst
PFSW,2023-02-27,4.991792206294775,0.7091386776263825,0.5315465774696122,0.9374996581737584,0.7645588068240795,0.5366154915907279,0.2356763197770699,0.0877025462127985,0.4252934900479647,0.0466890448581018,-0.0393586005830904,-0.2230964612417164,-0.0311174697256144,0.0709989158083482,-0.0212809823497139,0.0287762321772179,1.0,2.994,0.49108943,True,True,6.54,5.94,39.0,-168,Worst
LASR,2023-02-27,6.211402967473243,-0.0589066646347321,0.3172074854394946,2.081757296995325,0.4180690392713203,-0.0410537423126265,0.2725493929009603,0.0776801784904665,0.0989155943650985,-0.1895512391158741,0.0314049586776861,0.1111070691270223,-0.0440865191557712,-0.0575253276669433,-0.0359387917020367,0.0382005360392957,1.0,6.056,0.49293748,True,True,12.13,11.22,40.0,0,Worst
SPB,2023-02-27,7.869745690107282,0.0268572037965234,0.0814920230694329,1.600173176029731,0.6356795190826382,0.0360312330322331,0.1854542730881581,0.0576964136240684,2.267803794130707,-0.2846930146022439,0.0047763923262449,-0.0529927304844079,-0.0165452818239392,0.0160851201601153,-0.0036186716531615,0.0166030110837562,1.0,2.723,0.4961625,True,True,68.21,58.05,41.0,0,Worst
KTCC,2023-02-27,4.289088639014612,0.0204519601749674,0.1245750954826085,1.0709401433554298,2.6736738254102423,0.0723025393456845,0.1194264963548028,0.0719935307440133,6.038664409166,-0.2050847457627118,0.4328358208955223,0.1092275979143931,0.0076610443421563,0.0268122257561866,0.0022490254998092,0.057483612311188,1.0,2.077,0.4965422,True,True,0.0,0.0,42.0,0,Worst
ZEUS,2023-02-27,6.250168273820743,-0.0935553896457497,-0.1289064179168636,0.8471239707195866,0.9958881647438608,0.1755091531031459,0.4748664480857233,0.0837292481528435,0.7250727798613752,0.7155143620574482,0.1180335848138232,0.337869517174435,0.0077225424505759,0.126499384408552,0.0038178023961796,0.0254648670531161,1.0,3.996,0.4997822,True,True,53.83,45.18,43.0,0,Worst
VMD,2023-02-27,5.835395361458094,-0.1168881417732144,0.0479921819474058,0.398611467238573,0.667485802164473,0.0642425166689831,0.6521855010660981,0.0924004680181181,0.1629082095938645,1.1683937823834194,0.0752688172043012,0.2227730650116901,0.0113164641144732,0.0828479069716988,0.0091023605742683,0.0200693156320123,1.0,2.656,0.50084144,True,True,9.88,8.28,44.0,0,Worst
NTRA,2023-02-27,8.446470252797253,-0.1272146693949589,0.3264850298180664,1.2353033993460016,0.10222534894507,-0.0738114762851179,0.3294180247234091,0.0750422659651093,0.0912532078080538,-0.3183044927766313,0.1034000931532372,-0.4365596130274188,-0.2732454305392481,-0.2544077395180639,-0.1138544822001619,0.0474498063035263,1.0,4.993,0.50440437,True,True,51.38,47.62,45.0,0,Worst
TARS,2023-02-27,5.998440160844407,-0.0916889150318954,0.0403263321936129,1.0292093989706743,0.4592760924553157,-0.0380879897461743,0.3195403902960947,0.1020058222553185,0.0335428835712132,-0.0245283018867924,-0.0012894906511927,0.1780636221231473,-0.1016275027651746,-0.0694300220877198,-0.0890368155425823,0.0211469229523026,1.0,15.329,0.50741786,True,True,16.37,13.64,46.0,0,Worst
ANF,2023-02-27,7.25883459656371,-0.0048520409973158,-0.1132495017952265,1.527958327729213,0.4906071206252709,0.1561991778082926,0.6974550077196853,0.0797469779694895,1.248457309667789,-0.2588390501319261,0.0309718761124955,0.3326763667112237,-0.0033454822390251,0.1414138324561707,-0.0008097746456412,0.0262168755338255,1.0,1.485,0.50794196,True,True,28.84,28.8,47.0,0,Worst
AGS,2023-02-27,5.462135451777432,-0.1374214479955683,-0.0107549090280758,3.078438688785784,0.1428863823279788,-0.0775836862694459,0.2652468080855533,0.1398525481267184,2.3759058699668545,-0.2614795918367346,0.0673575129533678,1.6434189241953778,0.0130132866750505,0.0951566490281651,0.0006939706199665,0.0230619002612346,1.0,3.336,0.5084787,True,True,6.78,5.75,48.0,0,Worst
ROG,2023-02-27,7.944172964057129,-0.0117177727856712,0.264683288436359,0.8637942239312337,0.2185694327598477,0.0211231335135295,0.2762164706626951,0.0645230677062777,0.0937008552020957,-0.5180899908172636,0.1248475609756099,0.1503299028660158,0.0134089904759839,0.0552603147074741,0.0090904078369387,0.0155294316862194,1.0,3.562,0.5098919,True,True,161.57,136.65,49.0,0,Worst
MKSI,2023-02-27,8.713861341917113,-0.0205684935504581,0.1630462626159126,1.3866065695485572,0.345250424954014,0.0659499356750652,0.3535529484092423,0.0424548030258671,0.1977900047621606,-0.2866645900391098,-0.0976788417497962,0.4107331949680207,0.0019175455417066,0.1297712286784509,0.0012634238787113,0.0309958540217276,1.0,4.66,0.511576,True,True,100.79,92.4,50.0,0,Worst
FLL,2023-02-27,5.806940566758827,-0.0381515633984644,1.228628137111036,2.356059550258255,0.3736279135158465,0.0388030728440447,0.4995531850848478,0.101239018380887,1.1970645213524118,0.0708571428571427,0.0586979722518676,0.3985920214549112,-0.0326848746790449,0.1918858010857114,-0.0061698050396802,0.0283301014678247,1.0,7.237,0.5118314,True,True,10.41,8.89,51.0,0,Worst
TWIN,2023-02-27,4.976043849326637,0.0599314005179662,0.0040303108422623,1.0434898638397423,0.7303570976302795,0.0452089122263803,0.2498502249349159,0.084727934845255,0.811666122102654,-0.1582491582491583,0.0649999999999999,0.0506796713002073,0.0091692159072613,0.0379631083798995,0.0042255454440903,0.0231679206279624,1.0,2.522,0.51229995,True,True,0.0,10.65,52.0,0,Worst
OIS,2023-02-27,6.361302477572996,-0.0399544879541487,-0.0196693892137033,1.7917399850978193,1.1067241140044382,-0.015311472055436,0.146580974590789,0.1266064854263326,0.6015996138812683,0.6233009708737862,0.0657894736842106,0.075508819733669,0.004279526507847,0.0110728697167878,0.0027466511800603,0.0338123682309015,1.0,2.389,0.5127536,True,True,10.06,9.26,53.0,0,Worst
INNV,2023-02-27,6.92461239604856,-0.061089259259092,0.044840451940002,0.3223329212294578,0.6053536092320203,-0.0118770711803986,0.2545773217590155,0.1122052682337205,0.3676446207492441,0.8369829683698295,0.0066225165562914,0.0208625494560579,-0.0305553822152886,-0.0016446012446092,-0.0167407432732743,0.0095950917341026,1.0,2.288,0.51893663,True,True,0.0,7.24,54.0,0,Worst
CLAR,2023-02-27,5.90454407507728,0.0594080797419055,1.2509699277853583,0.97931544045941,0.4825860401996356,0.0340173044318501,0.4878389403294014,0.065519884562026,0.3411234377163787,-0.5488085726371199,0.0708333333333333,0.1392953850064029,0.0073748210580495,0.0121370339836951,0.0043118378836728,0.0266495898198968,1.0,3.11,0.51925576,True,True,9.75,8.99,55.0,0,Worst
LINK,2023-02-27,4.05871738457895,-0.0929080778666911,0.3748752743963282,1.1563692681487592,0.1905219491632555,-0.0117267346907253,0.4049091997605268,0.112941513977975,0.0161055154192315,-0.1450648055832503,0.0204081632653061,0.0920814479638009,-0.0074544012688342,0.0334989173353712,-0.0068788876692279,0.0262393801651689,1.0,12.601,0.52099234,True,False,0.0,0.0,56.0,0,Worst
ATEX,2023-02-27,6.316081067352825,-0.20903931366079,0.0987492837525438,0.7107568212563987,0.2343258852137083,-0.0471914507258968,0.004263895200648,0.0597933940159159,0.1153982472426804,-0.2979452054794521,-0.2205962059620595,-0.201907692886856,-0.0482873640036366,-0.0999810436052832,-0.0313360814269248,0.0285744214296807,1.0,12.014,0.5211404,True,True,31.7,29.08,57.0,0,Worst
FSTX,2023-02-27,4.863680881139592,-0.0385941392839038,0.9340187709286424,1.5626168662699755,1.6305150563689847,-0.5266258763784852,0.3327673756858306,0.1250508667734904,0.4404513451256813,0.7440476190476193,-0.0255972696245734,-0.0653114388054147,-0.2569482250792188,-0.2139829758931287,-0.182892174396884,0.0926410764504198,1.0,6.983,0.52195734,True,True,5.94,5.45,58.0,0,Worst
SGRY,2023-02-27,8.01644990299176,-0.0274677514690031,0.1301263577920639,2.072144385860226,0.2238635393514306,-0.0145747703765072,0.0907780979827089,0.0939037766926338,0.8526960158216109,-0.3166383701188454,0.0844720496894408,1.439446366782007,-0.021643147779413,0.0779702788739419,-0.0039735520376374,0.0236223487023649,1.0,1.762,0.52256966,True,True,33.51,30.71,59.0,0,Worst
PRVB,2023-02-27,6.569761885988986,-0.1103230570961062,0.0552603117048842,1.6912589082725369,0.2751636655263214,-0.2843528507369734,0.0108544261937923,0.1096745952575775,0.0618418746180356,0.3850837138508369,-0.0395604395604395,-0.413697174856402,-0.3639125074668598,-0.6932358100674932,-0.2743859783619062,0.043051489445614,1.0,4.436,0.5230485,True,True,8.24,8.22,60.0,0,Worst
LGND,2023-02-27,7.147323208710489,-0.0169131211384732,-0.0474900626520882,1.1471299163822912,0.4813851877169412,0.0334958112323808,0.1577915047145054,0.0765325410668548,0.2792964899235958,-0.2614571689868915,0.0331590533846999,0.1942820901307212,0.0005035114941454,0.0422445976542794,0.0003753642147826,0.0291079215173368,1.0,11.154,0.52356327,True,True,74.83,74.03,61.0,0,Worst
VERX,2023-02-27,7.7478558724982465,-0.150484899455175,0.2077368595565552,1.3439589691072729,0.1168698690610475,-0.0007512497015928,0.4751174927197762,0.0730817411395447,0.223557993518695,-0.0296180826188621,0.2377510040160644,0.2512705888613927,-0.0051714369886917,-0.0054919366401316,-0.0016542225444001,0.040098392938416,1.0,0.53,0.5241283,True,True,16.25,14.14,62.0,0,Worst
AGTI,2023-02-27,7.831537876614588,-0.080525741971943,0.32174275332623,0.6265822006705172,0.3723714099220312,0.0099772622490806,0.2230885866858328,0.080056567592579,0.6731618026026684,-0.0418079096045196,0.1603773584905659,0.1147937646134798,0.00210113898749,0.0521898354814294,0.0007998074886741,0.0217291661707469,1.0,1.716,0.5242404,True,True,20.94,17.77,63.0,0,Worst
LNTH,2023-02-27,8.495070274328468,-0.2325418760795254,0.5296162003463829,1.377236406358492,0.1136561439217933,0.0071340901123187,0.6734357200411214,0.0763708028991967,0.2221821584839498,0.8877374784110534,0.2806953339432754,0.7335538143868193,-0.1867957056657001,0.0310714520684855,-0.1087515899622059,0.0462243942832155,1.0,2.736,0.5246729,True,True,72.41,66.76,64.0,0,Worst
XENE,2023-02-27,7.792472781017186,-0.02676669458431,2.023516539278805,0.8953115574017182,0.3335504060315636,-0.0478355355561971,0.0974543570877337,0.1137059820493149,0.0133254488769538,0.1823186528497409,0.0498493563407285,-0.0206005077178955,-0.0472770818777973,-0.0834773953032275,-0.0460130298000941,0.0200065066883143,1.0,39.032,0.52724385,True,True,41.73,35.72,65.0,0,Worst
TRUP,2023-02-27,7.7488482142903905,-0.056651517164458,0.1938295217408305,1.7997898461603714,0.1243132926599886,-0.018189904944061,0.2171861168682965,0.0826100483290309,0.1491652014272451,-0.2635825712748789,0.0294010226442658,-0.0329951836243226,-0.0303691395901065,-0.0425927980571273,-0.0143310037413412,0.047937306091762,1.0,1.62,0.5282336,True,True,61.66,56.66,66.0,0,Worst
IPWR,2023-02-27,4.245634009768327,-0.0176734597686613,4.04220726775968,1.1998970920324603,0.5132465630119332,-0.1013801976152046,0.0,0.1644077319877734,0.0367148828066372,0.2841530054644807,0.0417021276595745,-0.7661981887120812,-0.0806799892487925,-0.1800732733083379,-0.0746937417177504,0.0196833094762124,1.0,43.191,0.5307235,True,True,0.0,0.0,67.0,0,Worst
ASYS,2023-02-27,4.886582645426277,0.0959938755860022,0.1421655418986767,1.0314361972063844,0.6422493980788995,0.1133899773954563,0.3379521524552445,0.0816177738075031,0.2296005035463014,-0.0508130081300812,0.0385438972162739,0.148422355606418,-0.0278952504879635,0.0929859264543744,-0.0205490736441655,0.0509843389389473,1.0,4.549,0.5307691,True,True,0.0,0.0,68.0,0,Worst
ALBO,2023-02-27,6.80550104494338,0.2754379984491652,0.0575756196451766,0.49097610521511,0.328972505610674,-0.0637495693016903,0.1373320681916059,0.0906027957589477,0.2368700203118904,0.3325213154689401,-0.0038848263254112,-0.2443180250619375,-0.3325210904580522,-0.4772469854324946,-0.1650554114595614,0.0051617256431232,1.0,5.93,0.53328556,True,True,44.5,44.02,69.0,0,Worst
CLNE,2023-02-27,7.129137279676685,-0.1530024732425766,0.3385088954682831,1.7836195596277609,0.5149677936646812,-0.0642065735061632,0.0560006824917101,0.1101943696361711,0.1390057909806043,-0.0418060200668896,-0.0104712041884817,-0.1057319680782697,-0.0124334368413832,-0.0566436542758607,-0.0096044647434902,0.0254445932218011,1.0,3.256,0.533748,True,True,5.73,5.72,70.0,0,Worst
ARWR,2023-02-27,8.170242244373956,-0.0573357718601424,-0.0256411339608081,1.0460520613746764,0.1342649894206384,-0.059317215779298,0.3425074773145879,0.0857051787935052,0.0921783125200408,-0.2133580705009276,-0.0344929245283018,0.3029019964679004,-0.1036961758506474,-0.182965309317281,-0.0597234727338681,0.0342585639089574,1.0,2.919,0.5350742,True,True,32.72,32.65,71.0,0,Worst
