ticker,date,mve,acc,agr,beta,bm,ep,gma,idiovol,lev,mom12m,mom1m,operprof,roeq,roic,roaq,retvol,saleinv,currat,predict,tradable,shortable,ask,bid,rnk,target,type
LAKE,2023-03-07,4.7202829930885954,-0.009826006512342614,0.006203323208861855,0.25517460256088936,0.8520908429373031,0.07745785024686659,0.3638592102912274,0.0718532589964325,0.10688938128069622,-0.2826638793489622,0.06647238412434064,0.130428415691762,0.011821854321048849,0.09777458789533433,0.010115862322477574,0.01662463440678017,1.0,10.041,0.40845552,True,True,0.0,0.0,11.0,0,Worst
BOOM,2023-03-07,6.239105570022579,-0.037664846354642255,0.016850760979717938,1.1402244292746473,0.7474239652802662,0.024047743191953228,0.21453542986446278,0.08531075138553511,0.6102927258714617,-0.13506681112314922,0.13068893528183723,0.1689508355869912,0.00900585408089827,0.03690052742812566,0.0037752468186089847,0.0289700236458779,1.0,2.24,0.4104238,True,True,31.63,21.0,12.0,-32,Worst
SDGR,2023-03-07,7.493150197047852,-0.04278914818006888,-0.0897569951631687,1.0976875075122716,0.288334537310847,-0.09603941174308211,0.13354095972567936,0.09134857862814276,0.15494052858276575,-0.2922297297297298,0.04057279236276856,-0.03670088731956968,-0.058748461488631214,-0.14100603018551755,-0.04109911856008822,0.047959610868891826,1.0,4.908,0.41283253,True,True,30.52,20.32,13.0,-33,Worst
AMEH,2023-03-07,7.637234388789473,-0.03509051090167199,0.1308620857545435,1.3491653124859275,0.2636298918555154,0.023390499230532023,0.23402939827280161,0.0947219706235361,0.18846784238003958,-0.22483436631758913,0.048524951750758216,0.2505510944890551,-0.005093664656628229,0.12067225522910394,-0.0027559714481357974,0.03078424451464745,1.0,2.954,0.41589066,True,True,35.96,35.85,14.0,-19,Worst
HLX,2023-03-07,7.188186124719725,-0.059958613654558485,0.027218073041253232,2.3883006952451344,1.2276176160795633,-0.0710519847973002,0.021760701074965562,0.12676445048665094,0.7063020874155117,0.8588516746411483,0.12355212355212375,-0.027367434531393307,0.0018281153204026848,0.0007403947767731271,0.001150075758958725,0.03822370279687554,1.0,1.546,0.4221677,True,True,8.52,6.81,15.0,-101,Worst
ACVA,2023-03-07,7.567449083282863,-0.02835349944235914,-0.06921746561406361,1.5850022797133079,0.25855710589992703,-0.05439864269262223,0.188080898510621,0.0769221354257801,0.2284675921676443,-0.27072997873848337,0.18756073858114686,0.07239744145355936,-0.0491540648597059,-0.09388656426411786,-0.02724270286729031,0.05120425818565939,1.0,2.168,0.4227879,True,True,12.56,12.54,16.0,-54,Worst
IDYA,2023-03-07,6.698514632836918,0.01676874831479932,0.2785338067315075,0.9792188299878803,0.6180315641592724,-0.10200019466987839,0.09367718401845314,0.11845798909579024,0.16363855032113664,0.3307632999228991,0.0011587485515642815,0.039793417190352745,0.0059965617237423,-0.0850977384803685,0.0047780075560565315,0.015943163163485548,1.0,5.558,0.42597568,True,True,21.57,17.97,17.0,-38,Worst
PKOH,2023-03-07,5.210032451680465,0.013715387181673278,0.045751633986928164,1.5164973924247,1.6273883543198213,-0.12849166248688815,0.12003075740099961,0.09390943171860308,5.363490685743009,-0.05596628204242382,0.04589036082851483,-0.15194654270772806,0.008928571428571428,0.0070987654320987656,0.0019036875132200522,0.027766254375191153,1.0,2.222,0.42983216,True,True,0.0,0.0,18.0,0,Worst
LIVN,2023-03-07,7.796387002862318,-0.06745307279225646,0.04262793674189025,1.43566741668699,0.461991591924721,-0.032994480763167584,0.3213283712358885,0.054559462562862586,0.4159023811793808,-0.29340937896070984,-0.17040358744394624,0.1465536884628605,0.0014481722601339363,-0.0058427489948201725,0.0007506062241117676,0.028340520720108734,1.0,2.98,0.43204626,True,True,44.49,35.62,19.0,-19,Worst
CMT,2023-03-07,5.042133961155627,-0.04292787163612428,0.12453778669309035,1.4901633533853922,1.1543656443346804,0.05386924346558061,0.2498006138676076,0.11671656699091887,0.9921005500163932,0.8482352941176472,0.10375556970082744,0.0932270152876549,0.012370805274708784,0.0629380616919402,0.006441813670905859,0.02340714087480085,1.0,1.416,0.43897265,True,True,0.0,17.11,20.0,-40,Worst
RELY,2023-03-07,7.894504474504854,-0.012952891679455684,0.1123430467471358,1.550689816175878,0.188387898592097,-0.04474147354452903,0.6309025291530278,0.09302819444889597,0.08470660967175035,0.14128440366972472,0.227491961414791,0.1898931563431655,-0.041576543069611505,-0.13559943608292413,-0.02809497390404976,0.054007438253648905,1.0,3.201,0.4433666,True,True,15.69,15.66,21.0,-44,Worst
PLAY,2023-03-07,7.5678626054638825,-0.0742582231742871,-0.0029895988820243247,2.7135416265062866,0.1145138211233361,0.04516365906788366,0.46713438829253695,0.10482724150104127,0.8606745055045248,-0.05161290322580647,-0.06077097505668938,6.328142946642999,0.005381910830885097,0.10022000970971048,0.0005253729380892641,0.015775000003195008,1.0,0.467,0.44591326,True,True,39.47,39.39,22.0,-17,Worst
BJRI,2023-03-07,6.626452813494395,-0.04573519500962781,0.010390604019065552,2.5863363928629957,0.44728257289461887,0.005276540141870734,0.9025422009610052,0.08609959324037575,0.9067040361008967,0.023187459177008485,0.03127992339610608,0.20535936315617595,0.01168388326145823,-0.010958872032338038,0.0038926987084613373,0.023630516103140597,1.0,0.418,0.4552224,True,True,31.87,31.84,23.0,-21,Worst
OSUR,2023-03-07,6.131226489483141,0.0672170095688011,-0.03531963817002537,0.33458354389956996,0.7732869352665728,-0.03813864843099112,0.3202607431831493,0.10057252515855403,0.17243415687400937,-0.3046875,0.202247191011236,0.07934397279605185,0.04551756412881336,-0.006071633680862343,0.03600581201643653,0.03920697344522068,1.0,4.627,0.45633912,True,True,6.44,5.17,24.0,-133,Worst
QDEL,2023-03-07,8.662280061599967,-0.045754171576444284,2.643801324405215,0.11178927939310727,0.836414420531359,0.09300461892464569,0.7965852169254608,0.09273297238913678,0.6646431779247689,-0.1475488779736106,-0.0020336685120325715,0.642336689537785,0.00631868704773424,0.08198555288016299,0.0035006643174859916,0.01899308771787986,1.0,1.564,0.4575336,True,True,104.89,69.88,25.0,-9,Worst
ANIP,2023-03-07,6.654152520183219,-0.0840326908667398,0.6730588260803574,0.7196088558391615,0.6663631799395389,-0.08502521954824696,0.2504954574036731,0.07228792161555112,0.823964089201468,0.1753315649867373,0.02595350936583163,0.09867143587123148,-0.02755456444564061,-0.045160554976219444,-0.011446307501058118,0.024527646924716612,1.0,3.676,0.45916772,True,True,53.72,35.24,26.0,-19,Worst
SKYW,2023-03-07,6.924022251446009,-0.05551788180577728,0.0405007222197975,1.9485313277234984,2.30291434494027,0.07156342295975283,0.2954568705043695,0.07307707259790766,4.970409471715718,-0.2551094890510949,0.02057814796668289,0.338157118324297,-0.01965985906204976,0.03394432251118105,-0.006319118714754788,0.044460507087096264,1.0,1.169,0.45952618,True,True,25.15,20.93,27.0,-32,Worst
CRSR,2023-03-07,7.449614345328301,-0.09601039780755709,-0.030021773655671158,1.5594690663093376,0.3559286938895677,-0.03103089232022706,0.2217981809426677,0.07344235139533807,0.3661831292001406,-0.3035791289348858,0.07987616099071215,0.004424654158893308,0.012996900426191399,-0.03136331125767857,0.005669890506630789,0.03583174455789811,1.0,1.816,0.4637897,True,True,16.69,13.32,28.0,-51,Worst
XPRO,2023-03-07,7.816860255041567,-0.053953034333785795,0.04449062296793227,0.42374285276429896,0.5750332873302828,-0.009008547022321843,0.11973333879711297,0.09797531249011442,0.291232529566456,0.17664851784633995,0.2143958868894602,0.12595380137194806,0.0102453463736814,0.014627967171528066,0.006973573655843813,0.03837254894607506,1.0,1.977,0.4685965,True,True,27.16,22.49,29.0,-30,Worst
MEC,2023-03-07,5.777032936395794,-0.07585478442364692,0.1610338548460628,0.9274127418312997,0.7008479286192366,0.06024216223316264,0.16093108073565182,0.07773911138122405,0.7164400555132474,0.5138461538461538,0.03658536585365857,0.16642373317328304,0.011095991276062298,0.04985561754827812,0.005329960601719198,0.031905169245708055,1.0,1.379,0.4699514,True,True,17.94,14.75,30.0,-46,Worst
FLL,2023-03-07,5.819489282368171,-0.03815156339846444,1.228628137111036,2.407086721940277,0.3736279135158465,0.0388030728440447,0.4995531850848478,0.09882425264363662,1.1970645213524118,-0.021134593993325845,0.12386363636363629,0.3985920214549112,-0.03268487467904495,0.19188580108571143,-0.006169805039680281,0.025885236078514007,1.0,7.237,0.47283113,True,True,11.85,7.86,31.0,-87,Worst
AGTI,2023-03-07,7.779341489071812,-0.080525741971943,0.32174275332623004,0.6519779670960137,0.37237140992203127,0.009977262249080623,0.2230885866858328,0.07909369420869213,0.6731618026026684,0.02044109736417421,-0.017923036373220902,0.11479376461347983,0.002101138987490092,0.052189835481429414,0.0007998074886741767,0.022578160240511274,1.0,1.716,0.4743145,True,True,17.16,13.64,32.0,-50,Worst
OIS,2023-03-07,6.468009236897099,-0.039954487954148736,-0.019669389213703314,1.8065343813059793,1.1067241140044382,-0.015311472055436003,0.14658097459078903,0.12432471602539762,0.6015996138812683,0.5080213903743316,0.22813238770685573,0.07550881973366905,0.004279526507847035,0.011072869716787816,0.0027466511800603595,0.03622759683859209,1.0,2.389,0.48142102,True,True,10.03,10.01,33.0,-68,Worst
CRNC,2023-03-07,7.010853236985704,-0.19629517404784078,-0.22702036901545852,1.6952481110695274,1.0039119348145835,-0.4376771597596995,0.13526365282155187,0.08510489623125675,0.8526710775558278,-0.2140518011312892,0.05719696969696986,0.13816434015378726,-0.0030268602286275333,-0.029885427833167062,-0.0016367170701702626,0.01674388310055009,1.0,1.547,0.48161212,True,True,27.6,27.5,34.0,-25,Worst
DK,2023-03-07,7.44757643958938,-0.020107050318431362,0.21771700356718182,0.577121878595958,0.5463492857350439,0.14886223120228886,0.1374256837098692,0.1042827872690185,4.124427582743152,0.5648877569152404,-0.025738077214231714,0.45970762353509725,-0.10230112901835732,0.09025810418198696,-0.014136337652439025,0.02642556192785408,1.0,1.204,0.4822998,True,True,30.5,25.38,35.0,-27,Worst
CVV,2023-03-07,4.275276264727001,0.24114065110463648,-0.1321991869000151,1.6860416752169098,0.9682319918746464,0.15745178026064266,0.062019827327707874,0.11167324461017032,0.21018805968703536,1.644098810612992,-0.05709342560553632,-0.19014861077697973,0.0023071115593631154,-0.09399543699128145,0.001862437075916925,0.07369628923351897,1.0,3.641,0.48492792,True,True,13.65,8.91,36.0,-77,Worst
FOLD,2023-03-07,8.139294611025878,-0.08998779257796455,-0.1999392359193053,0.814636272746305,0.03214429582782785,-0.061800058314282987,0.3210928696113308,0.07992925813558527,0.15703413417656567,0.5836341756919374,-0.042553191489361764,0.13167886156378816,-0.42141590917663035,-0.256863893379305,-0.07355225877123688,0.025741804617803822,1.0,3.049,0.48655558,True,True,14.6,12.13,37.0,-56,Worst
INVE,2023-03-07,5.072670685015709,0.0041302286376567274,0.22860556452330405,1.3093487082899191,0.2212949388515177,0.004811276048682879,0.47112879240438754,0.08300335866499638,0.06578677515702126,-0.5752611585944919,-0.20849636668529903,0.22404867062505485,0.007060648110358338,-0.005913643823213174,0.005382309933939664,0.023600190060446398,1.0,3.488,0.4943977,True,True,7.18,7.14,38.0,-96,Worst
ACCD,2023-03-07,6.8393693661156725,-0.05161090891257147,1.7034741645811864,2.1948756869331203,1.9777829219701668,-0.2845457487253414,0.29652793842400793,0.10053912809060479,0.9931391713109109,-0.27760829774252593,0.12331081081081097,-0.12223166038971672,-0.07874955067408762,-0.09800672497986448,-0.04279562598477595,0.04706679484173214,1.0,3.661,0.49565098,True,True,12.65,10.12,39.0,-68,Worst
FSTX,2023-03-07,4.898585790287632,-0.03859413928390381,0.9340187709286423,1.7198171513595117,1.6305150563689847,-0.5266258763784852,0.33276737568583065,0.12497073640337972,0.4404513451256813,0.6466666666666667,0.11336032388663964,-0.0653114388054147,-0.25694822507921883,-0.21398297589312879,-0.18289217439688407,0.061744778290001315,1.0,6.983,0.4961819,True,True,7.12,7.11,40.0,-96,Worst
DMRC,2023-03-07,6.059356813150901,-0.13384034386271582,0.7537610210247241,1.4913811231928398,0.24727829805434623,-0.15151908665902036,0.23618903754855416,0.09528091891724418,0.04101540947438982,-0.2981387478849409,0.014946962391514163,-0.6020223907547851,-0.12345776966715595,-0.3471471403900568,-0.10380166943237631,0.037592593653168575,1.0,6.329,0.5031355,True,True,21.42,21.25,41.0,-32,Worst
QRHC,2023-03-07,4.885827643502908,-0.0068495521408133775,0.718359137012154,0.9343727635008385,0.5787148031238603,0.013291631034873045,0.28193196389167136,0.08672545851915917,0.8020151508482463,0.026587887740029625,-0.018705035971222972,0.06756981455777682,-0.022990624578895703,0.030887007380659814,-0.009250863272555167,0.019675656281834014,1.0,1.334,0.5056285,True,True,6.6,0.0,42.0,0,Worst
NEWR,2023-03-07,8.543757222541789,-0.18870150254906665,0.02076834363039537,1.3217336769882657,0.10682817207031606,-0.08289326423828426,0.3784032677948748,0.0734046521007692,0.35860849238820625,-0.030639831781315574,0.16671831422373695,-0.05222054471888399,-0.08051956094313625,-0.1513036113557829,-0.01992906616557257,0.043226726402949577,1.0,2.15,0.506621,True,True,88.56,58.99,43.0,-11,Worst
VNCE,2023-03-07,4.464758032271346,-0.03717568436852262,0.012864025181411831,1.4101427945274922,0.5091696171971901,-0.1159643387750646,0.44022418184439427,0.0942373913056919,2.5690975484277083,-0.13899138991389925,0.0,-0.12269095412871751,-0.1477134877422631,0.03487680858066442,-0.014181323770780406,0.02094679703477847,1.0,1.261,0.5066267,True,True,0.0,0.0,44.0,0,Worst
LTH,2023-03-07,8.21851757748959,-0.09114052177435446,0.03973655093976669,2.1776064774329646,0.8516401818879579,-0.23592608202586807,0.043893552833225706,0.07374136596877776,1.6961537443649106,0.2799727520435966,0.0031931878658861823,-0.2976394833851195,0.011898066876834418,-0.049422167925419924,0.0038053656702225673,0.021328409175008372,1.0,0.324,0.51091003,True,True,18.7,15.0,45.0,-45,Worst
OI,2023-03-07,8.159431943377083,0.048512198561556905,0.025928442028985588,1.7009974193099269,0.41332280604521665,0.1703461670645071,0.13734148550724637,0.07170261979646554,2.197290541946801,0.7373493975903616,0.08368007397133614,0.6638888888888889,0.00895933838731909,0.10870685213807316,0.0015039333641832485,0.016534317532320462,1.0,1.104,0.5118552,True,True,22.79,18.18,46.0,-37,Worst
KTCC,2023-03-07,4.273884476054178,0.02045196017496746,0.12457509548260859,1.055041282282864,2.6736738254102423,0.0723025393456845,0.11942649635480287,0.07174269358167532,6.0386644091660004,-0.047945205479452135,0.235611510791367,0.10922759791439311,0.007661044342156342,0.02681222575618664,0.0022490254998092864,0.022828616352712928,1.0,2.077,0.5121364,True,True,6.81,6.65,47.0,-103,Worst
PI,2023-03-07,8.196216279753266,-0.07681102738059677,0.6845378005548706,1.9168682411872218,0.004672723152248662,-0.00728316627046339,0.6641299321824907,0.07582910324972664,0.10014570909058311,1.0007191140514888,7.188555819137576e-05,0.45456794875319606,-0.05725376031052887,-0.04156989104245786,-0.0003599876749982458,0.03378641767839321,1.0,6.495,0.5125361,True,True,135.69,108.09,48.0,-6,Worst
LNTH,2023-03-07,8.503175399648034,-0.23254187607952548,0.5296162003463829,1.4429165665006705,0.11365614392179338,0.007134090112318711,0.6734357200411214,0.0757595219412157,0.22218215848394987,0.11908396946564892,0.24386084583901768,0.7335538143868193,-0.18679570566570017,0.031071452068485526,-0.1087515899622059,0.046388355035825626,1.0,2.736,0.5148731,True,True,72.27,57.94,49.0,-11,Worst
ADNT,2023-03-07,8.350028191511294,-0.0403626491830149,-0.150306179254036,2.405363545226256,0.5546619860879504,-0.032107785012327084,0.07487474485062164,0.07780844970246151,1.8148925478217885,0.09796109678931342,-0.048665955176093956,-0.0025252525252525255,0.005788712011577424,0.04793854531310774,0.001310329766324525,0.018295342164608788,1.0,1.189,0.5156799,True,True,52.57,35.02,50.0,-19,Worst
DRQ,2023-03-07,7.010763029056366,0.038219998125665164,-0.03751981837363649,0.6770237794409166,0.7543726821554754,0.00038196478084167576,0.0951430386787355,0.07672029282523844,0.08415210077960883,-0.0035691109669045984,0.16574405731032216,0.0019094690940221245,-0.00029947839881966197,0.003353917252770236,-0.0002668661465352737,0.043054024763236616,1.0,8.596,0.51820815,True,True,38.88,32.35,51.0,0,Worst
KD,2023-03-07,8.168004441584698,-0.1801949381603735,0.1792057117358321,1.4955376951692254,1.0147157284447321,-0.8715280645419755,0.186256135653726,0.08357255826932103,3.950250748771326,0.06318252730109197,0.15553925165077032,-0.15452493330597167,-0.06424242424242424,-0.09968551159218898,-0.009115143176541406,0.05328170914238728,1.0,1.271,0.52150387,True,True,15.26,15.25,52.0,0,Worst
CNMD,2023-03-07,7.999410087082747,-0.05395459857870044,0.3010021987330813,1.6805002089456225,0.2482183994493063,-0.02682860868817308,0.3234651761562884,0.046879294042994395,0.5167315483439597,-0.3031155905865508,0.004431463390069501,0.11242305219400714,0.03711102455966954,-0.0011054361114659138,0.011598381182909229,0.024791280031203924,1.0,1.96,0.5225818,True,True,95.53,76.44,53.0,0,Worst
MKSI,2023-03-07,8.730771137860746,-0.02056849355045818,0.1630462626159126,1.4376045739879426,0.345250424954014,0.06594993567506524,0.3535529484092423,0.043310197694055974,0.19779000476216066,-0.2845344555497107,-0.11284096757591355,0.4107331949680207,0.0019175455417066154,0.12977122867845092,0.0012634238787113076,0.02362849275941787,1.0,4.66,0.5231267,True,True,109.86,73.19,54.0,0,Worst
OSW,2023-03-07,6.966684346511425,0.040520389335928525,0.04146948326820232,2.1042725581462345,0.34305753926338545,0.049852780357241916,0.12131206559166632,0.09440069375291102,0.3297566497845247,0.027210884353741527,0.08514664143803219,0.10874639338015134,-0.0063919149134622506,0.015011685914615679,-0.0033340297114991114,0.03200219516061623,1.0,1.695,0.52417564,True,False,13.56,11.29,55.0,0,Worst
PTLO,2023-03-07,7.349937970025464,-0.042418151592972596,0.280629828936956,1.5927445357778005,0.15839028617516046,0.006704844404557558,0.13256260423200708,0.0780189478014515,0.5234746560079145,-0.05872553102873801,-0.01592920353982319,0.22170450298953662,-0.016351908468703977,0.04741714432785162,-0.003433038365824869,0.02903529482794784,1.0,0.845,0.52592796,True,False,21.96,21.93,56.0,0,Worst
RXDX,2023-03-07,8.6698799430805,-0.04834305852559944,1.7661323146664873,0.24874583346211687,0.1162008510552683,-0.024367578108411034,0.025425595871561346,0.20997883313152235,0.01114016662421396,1.3971584699453552,0.14643931795386167,-0.14003529586868235,-0.16670178682778936,-0.12965904663982966,-0.129811330864181,0.025237099862094936,1.0,31.036,0.5276316,True,False,127.79,101.9,57.0,0,Worst
DLHC,2023-03-07,5.22413246835866,0.11982687747572683,-0.14281077242988283,1.281044275922919,0.5386165890925577,0.13625139177479345,0.36662271136582647,0.06063735829319409,0.4502240252427819,-0.29448550312677657,0.08219178082191769,0.5996524814047067,0.01680425809254834,0.16587692260508197,0.009153196222753414,0.030909252551456472,1.0,1.131,0.527767,True,True,0.0,0.0,58.0,0,Worst
TARS,2023-03-07,5.98770749823027,-0.09168891503189548,0.040326332193612924,1.0204528852761385,0.45927609245531575,-0.03808798974617436,0.3195403902960947,0.10056210329952474,0.03354288357121322,-0.19619928094504357,-0.04408945686900956,0.17806362212314736,-0.1016275027651746,-0.0694300220877198,-0.0890368155425823,0.019857037451241462,1.0,15.329,0.53155565,True,True,15.19,12.08,59.0,0,Worst
SCS,2023-03-07,6.780149154376991,0.04643413300809113,-0.039507221750212373,1.4292919893612597,0.6596350049878144,0.0030961511616419356,0.32349192863211557,0.06131656700736832,1.0904644391302898,-0.32215173372729644,0.06666666666666665,-0.005830296720458095,0.01426069552164123,0.014902310888301342,0.004950925041257708,0.023280213417432638,1.0,1.691,0.5328447,True,True,7.75,7.73,60.0,0,Worst
DCT,2023-03-07,7.829192743675822,-0.023152015961880986,-0.005279973653440906,1.0552067189035848,0.4533763377951659,-0.005157708708309367,0.20686669043859202,0.07151438472058469,0.06640333303517212,-0.17965367965367973,-0.0021108179419524475,0.06932991030985114,-0.007046647688096067,-0.003256597892739777,-0.006146418380422925,0.0015304634528755276,1.0,4.434,0.53420043,True,True,18.93,18.92,61.0,0,Worst
XENE,2023-03-07,7.758162585740666,-0.03722182580771279,0.31842092841521175,0.8597603173005967,0.2836538134867981,-0.04928992020518496,0.016492805157978838,0.11322742080138372,0.012835830719366082,0.1967012828344532,-0.05538540071465037,-0.04249926822572464,-0.04965350761300671,-0.09096510789261993,-0.048201048448530764,0.025282662118820073,1.0,26.443,0.5346723,True,True,43.28,36.0,62.0,0,Worst
FRGI,2023-03-07,5.3706380281276624,-0.08399208863528959,-0.05018073454222538,0.14086593863460842,0.6691154297427555,-0.06706493691611955,0.20029800088800995,0.1380677731847194,0.9371033983511137,-0.16279069767441856,-0.02893518518518523,0.05237261979324728,-0.027540894774274394,-0.028490668994870676,-0.011411251280468125,0.01734259456783615,1.0,1.307,0.53480977,True,True,0.0,0.0,63.0,0,Worst
LINK,2023-03-07,4.084294226368599,-0.09290807786669113,0.3748752743963282,1.2340303545287965,0.1905219491632555,-0.011726734690725368,0.40490919976052686,0.11189180812976818,0.016105515419231515,-0.11211211211211225,0.014656144306651742,0.09208144796380091,-0.007454401268834259,0.03349891733537129,-0.0068788876692279545,0.024525564428715375,1.0,12.601,0.5361321,True,False,0.0,0.0,64.0,0,Worst
MIRM,2023-03-07,6.7804899279362605,0.1951332713830876,0.2233085890793145,1.012635155879508,0.16616408293211615,-0.11609314375688427,0.07155490235153447,0.07759518193253563,0.24111982549658445,0.12907801418439724,-0.0008375209380234727,-0.3461750777187019,-0.32258530812109826,-0.5494651227590002,-0.12012798040594416,0.021056579919619248,1.0,3.911,0.53705305,True,True,23.82,19.04,65.0,0,Worst
DUOL,2023-03-07,8.55159461813357,-0.15910872136547125,0.1300991515338472,0.9276746559385622,0.1202006940972204,-0.013209973749437918,0.4083766941726359,0.08593537087909396,0.04551646862009219,0.26568793036247884,0.2242865941285157,0.16615924967255036,-0.026094645071615095,-0.0955074899632291,-0.01951803211157645,0.058922929886417764,1.0,3.836,0.5389558,True,True,147.87,123.5,66.0,0,Worst
RXRX,2023-03-07,7.358830898342354,-0.2293702693907867,0.14900261327609798,2.006673855048721,0.32906632581722955,-0.16221184473103845,-0.013815137340356684,0.10793060424553601,0.14595923068004152,-0.2039106145251396,-0.008187134502923965,-0.1658218802146838,-0.14816227443986868,-0.38642275067541854,-0.09401291508389571,0.038298891892982675,1.0,5.683,0.53930295,True,True,8.29,8.28,67.0,0,Worst
SNCY,2023-03-07,7.07985813558176,-0.07351679937630877,0.1073392975961831,1.1862493818443538,0.4087031646404341,0.01466219036310119,0.17824506553618802,0.06270193378603897,0.8557921360947894,-0.28544565626175256,0.08263157894736839,0.37655065312821606,0.014338441550772138,0.048601083692579025,0.004787557083928163,0.02355336173071259,1.0,0.916,0.53979915,True,True,27.38,22.64,68.0,0,Worst
ADPT,2023-03-07,7.099779611237477,-0.01908122705468059,-0.07226667417560517,1.1466857289405055,0.37336061727923653,-0.16102772792810238,0.1379756623750195,0.09170551542386515,0.31573069088326056,-0.29947722180731884,-0.031982942430703654,-0.10094338997867522,-0.08225647753361758,-0.15952078960950997,-0.04538298680853374,0.05301749761238756,1.0,5.12,0.54182065,True,True,8.65,8.63,69.0,0,Worst
OMGA,2023-03-07,5.806038175360548,-0.02305034346994122,-0.3742933918477026,1.73108081901182,0.3429334117782739,-0.33235134445310993,0.00888429840614058,0.14667036748849085,0.12953162349368194,-0.2940639269406392,-0.12936610608020693,-0.09732440137966784,-0.23064548712692012,-0.5689536110666085,-0.18126010642989446,0.11363139819265947,1.0,6.264,0.54683197,True,True,8.08,5.24,70.0,0,Worst
